Primary_Deal_Services__c,CreatedDate,Expiration_Date__c
"Home & Garden  Kitchen Appliances","2016-04-21 17:52:36",2017-04-22
"Home & Garden  Window Treatments / Drapes","2016-04-21 18:26:02",2017-04-22
"Fat / Cellulite Reduction  NonBranded","2016-04-21 18:28:30",2016-12-24
"Home & Garden  Storage & Organization  Laundry","2016-04-21 18:36:06",2017-04-22
"Singing / Voice","2016-04-21 18:56:12",2016-05-31
"Home & Garden  Kitchen Appliances","2016-04-21 19:29:05",2017-04-22
"Animals  Dog Supplies  Food Scoops","2016-04-21 19:29:49",2018-05-08
"Lodging Rental  NonOvernight  Couples","2016-04-21 19:10:17",NULL
Burgers,"2016-04-21 19:50:02",NULL
"Home & Garden  Kitchen Appliances","2016-04-21 19:55:21",2017-04-22
"Massage  Therapeutic","2016-04-18 12:21:03",2016-11-05
,"2016-04-21 20:08:34",NULL
"Camp / Tent","2016-04-21 20:11:39",2016-08-01
"Lodging Rental  NonOvernight  Couples","2016-04-21 20:19:26",2016-06-02
"Home & Garden  Space Heaters","2016-04-21 20:21:15",2017-05-06
"Facial  Exfoliating","2016-04-21 20:25:17",NULL
,"2016-04-21 20:24:08",NULL
"Electronics  Cellphone / Smartphone Accessories","2016-04-21 20:26:28",2017-05-10
Chilean,"2016-04-21 21:53:29",2016-07-25
Chilean,"2016-04-21 22:00:43",2016-05-15
"Vacation Home / Apartment / Condo","2016-04-18 12:44:50",2016-08-01
Sushi,"2016-04-21 20:52:24",2016-06-30
"Home & Garden  Kitchen Appliances","2016-04-21 20:55:21",2017-04-22
Chilean,"2016-04-18 13:17:00",2016-07-21
eLearning,"2016-04-18 14:11:47",2016-10-29
"Straightening Treatment","2016-04-18 13:16:59",2016-07-27
"Home & Garden  Food Storage","2016-04-18 14:16:09",2017-04-22
Facial,"2016-04-18 14:19:23",2017-03-08
"Weight Loss Program","2016-04-18 13:24:08",2016-12-07
,"2016-04-18 13:25:53",NULL
eLearning,"2016-04-18 14:20:58",2016-10-29
eLearning,"2016-04-18 14:28:52",2016-10-29
eLearning,"2016-04-18 13:42:55",2016-10-29
"Health & Beauty  Hair Dryers","2016-04-18 14:31:43",2017-04-23
"Electronics  Memory","2016-04-18 14:32:01",NULL
"Fat / Cellulite Reduction  Branded (Zerona, Velashape)","2016-04-18 14:34:02",2017-03-08
"Home & Garden  Comforters","2016-04-18 13:53:45",2017-04-24
eLearning,"2016-04-18 14:41:04",2016-10-29
Facial,"2016-04-18 14:51:23",2016-07-28
"Dance Class  Fitness","2016-04-18 14:51:24",2016-10-29
"Dance Class  Fitness","2016-04-18 14:05:45",2016-10-29
"Home & Garden  Space Heaters","2016-04-18 15:04:38",2017-04-22
"Baby & Toddler  Bedding","2016-04-18 15:05:45",2017-04-29
Yoga,"2016-04-18 15:13:44",2016-10-29
eLearning,"2016-04-18 15:14:12",2016-10-29
"Baby & Toddler  Baby Strollers","2016-04-18 15:23:23",2017-04-29
"Sporting Goods  Cycling","2016-04-18 15:23:27",2018-04-14
Facial,"2016-04-22 13:48:59",2017-04-28
eLearning,"2016-04-18 15:55:23",2016-10-29
"Luggage & Bags  Travel Pouches","2016-04-22 12:23:37",2017-04-24
"Health & Beauty  Massage & Relaxation","2016-04-18 16:00:30",2017-05-07
"Fat / Cellulite Reduction  NonBranded","2016-04-22 12:24:17",2016-11-05
"Home & Garden  Cookware","2016-04-22 12:31:38",2017-04-26
Pizza,"2016-04-22 14:11:38",2016-08-02
"Baby & Toddler  Safety Gates","2016-04-18 15:35:28",2017-04-29
"Dance Class  Fitness","2016-04-18 15:40:02",2016-10-29
,"2016-04-22 13:11:08",NULL
,"2016-04-22 14:51:53",NULL
"Toys & Games  Riding Toys","2016-04-18 16:17:55",2017-04-22
"Home & Garden  Irons & Steamers","2016-04-18 17:51:01",2017-04-23
"Teeth Whitening  Traditional","2016-04-22 17:42:02",2016-08-09
"Electronics  Headphones & Earphones","2016-04-18 18:03:16",2017-04-16
"IPL Hair Removal","2016-04-22 18:01:18",2016-08-31
"Electronics  Satellite & Cable TV","2016-04-22 18:25:02",2017-04-22
Eyelashes,"2016-04-18 18:22:39",2016-09-04
,"2016-04-18 18:25:51",NULL
"Electronics  Headphones & Earphones","2016-04-18 18:28:34",2017-04-16
Hotel,"2016-04-22 18:41:55",2016-09-02
"Facial  AntiAging","2016-04-22 18:41:18",2016-11-10
"Home & Garden  Cutlery  Knife Block Sets","2016-04-18 18:54:22",2017-04-27
"Media  Books  Business & Investing","2016-04-18 19:05:36",NULL
"Toys & Games  Outdoor Games","2016-04-18 19:14:04",2017-04-26
"Home & Garden  Irons & Steamers","2016-04-18 20:04:42",NULL
"Facial  Microdermabrasion","2016-04-18 19:27:33",NULL
"Home & Garden  Party Supplies","2016-04-18 19:38:51",2017-05-14
"Sporting Goods  Cycling","2016-04-18 19:50:35",2016-05-24
"Automotive  Auto Interior Accessories","2016-04-18 20:16:43",NULL
"Home & Garden  Blenders","2016-04-18 20:23:07",2017-04-24
,"2016-04-18 20:23:53",NULL
"Home & Garden  Kitchen Appliances","2016-04-19 12:41:07",2017-08-27
"Home & Garden  Cutlery  Knife Block Sets","2016-04-19 12:50:34",2017-04-29
"Tour  Restaurant","2016-04-19 13:02:30",NULL
"Home & Garden  Kitchen Appliances","2016-04-19 13:03:19",2017-04-24
"Home & Garden  Cookware","2016-04-19 13:06:19",2017-04-29
"Arts, Decor & Media  Amplifiers","2016-04-19 13:10:18",2017-04-26
"Home & Garden  Kitchen Appliances","2016-04-19 13:16:18",2017-04-24
"Home & Garden  Cookware","2016-04-19 13:19:54",2017-04-29
"Media  Books  History","2016-04-19 13:25:11",2017-04-22
"Academic Course","2016-04-19 14:01:41",2016-11-05
"Home & Garden  Grills","2016-04-19 13:36:16",NULL
"Academic Course","2016-04-19 13:41:19",2016-11-05
Hotel,"2016-04-19 13:43:20",NULL
"Electronics  Audio Accessories","2016-04-19 13:47:21",2017-04-26
"Home & Garden  Serveware","2016-04-25 13:22:31",2017-05-07
"Home & Garden  Coffee Machine","2016-04-19 13:56:14",2017-04-24
"Tour  Restaurant","2016-04-25 13:51:39",2016-08-09
"Spa  Day Pass","2016-04-25 13:56:22",2016-10-30
"Vacation Home / Apartment / Condo","2016-04-25 14:00:27",2016-09-01
Juice,"2016-04-25 14:00:29",2016-09-09
,"2016-04-25 14:21:13",NULL
"Dry Cleaning / Laundry","2016-04-19 14:55:24",NULL
"A/C Tune Up  Car","2016-04-25 00:00:00",2017-04-09
"Fat / Cellulite Reduction  NonBranded","2016-04-25 14:23:32",2016-11-10
,"2016-04-19 15:46:30",NULL
"Health & Beauty  Cellulite Treatment","2016-04-19 15:05:48",2017-04-24
"Fat / Cellulite Reduction  NonBranded","2016-04-25 14:33:42",2016-11-10
"Baby & Toddler  Feeding","2016-04-19 16:01:07",2017-04-29
"Cooked Food","2016-04-25 15:17:22",NULL
"Home & Garden  Kitchen Appliances","2016-04-19 15:11:59",2017-04-24
"Sporting Goods  Cycling  Bike Racks","2016-04-25 15:29:43",2017-04-26
"Lodging Rental  NonOvernight  Couples","2016-04-25 15:33:57",NULL
"Eyebrow Tinting","2016-04-25 15:39:46",2016-08-09
"Cooked Food","2016-04-25 15:42:33",NULL
"Lodging Rental  NonOvernight  Couples","2016-04-25 15:46:54",NULL
Sushi,"2016-04-19 17:05:29",2017-04-22
"Cameras & Optics  Camera & Optic Lens Accessories","2016-04-25 15:48:42",NULL
"Dry Cleaning / Laundry","2016-04-19 17:12:27",2016-07-27
Chilean,"2016-04-25 17:07:54",2016-08-01
"Academic Course","2016-04-19 17:27:43",2016-11-05
"Dental Filling","2016-04-19 17:41:46",2016-11-10
"Home & Garden  Kitchen Appliances","2016-04-19 17:42:31",2017-04-24
"Academic Course","2016-04-19 17:46:39",2016-11-05
,"2016-04-19 17:47:45",NULL
"Home & Garden  Food Processors","2016-04-19 17:49:20",2017-05-06
"Baby & Toddler  Baby Jumpers & Swings","2016-04-19 18:00:11",2017-04-22
Implants,"2016-04-19 18:23:21",2016-10-28
Japanese,"2016-04-19 18:47:16",2016-08-01
"Media  Books  Art & Photography","2016-04-19 19:44:57",2017-04-22
"Baby & Toddler  Safety Gates","2016-04-25 17:56:23",2017-04-29
"Weight Loss Program","2016-04-19 18:49:04",2016-08-28
"Home Improvement  Paint Sprayer","2016-04-25 19:03:15",2017-05-25
"Sporting Goods  Cycling  Bikes  Mens","2016-04-19 19:17:43",2016-05-29
"Dental Checkup (Cleaning, XRay, Exam)","2016-04-25 18:27:24",2017-06-09
"Home Improvement  Outlets & Accessories","2016-04-25 18:26:50",2017-04-30
Italian,"2016-04-25 18:41:17",2016-08-04
"Sporting Goods  Cycling  Bikes  Womens","2016-04-19 19:30:00",2016-05-29
"Toys & Games  Other","2016-04-25 19:46:28",2018-04-25
Hotel,"2016-04-19 20:40:14",NULL
"Home & Garden  Vacuums","2016-04-25 20:15:06",2017-04-26
Hotel,"2016-04-19 20:43:08",2016-08-01
eLearning,"2016-04-19 21:14:55",2016-12-24
"Media  Books  Art & Photography","2016-04-20 12:27:29",2017-04-22
Hotel,"2016-04-20 12:39:59",2016-09-02
,"2016-04-20 13:23:32",NULL
"Animals  Other","2016-04-20 12:50:26",2017-04-26
,"2016-04-20 13:26:16",NULL
Solarium,"2016-04-26 12:58:48",2016-08-04
,"2016-04-20 12:57:06",NULL
"Boutique Hotel","2016-04-20 12:58:05",2016-08-01
,"2016-04-20 12:59:37",NULL
"Home & Garden  Blankets","2016-04-20 13:54:24",2017-04-23
"Photo Shoot  Studio","2016-04-26 13:32:43",2016-09-09
"Home & Garden - Cookware - Stock & Pasta Pans","2016-04-20 14:09:26",2018-04-17
Hotel,"2016-04-20 14:12:34",2017-01-02
"Baby & Toddler  Baby Carriers","2016-04-20 14:28:41",2017-04-22
Peruvian,"2016-04-26 13:40:48",2016-07-06
"Apparel & Accessories  Earrings","2016-04-20 14:38:18",2017-04-19
"Home & Garden  Vacuums","2016-04-20 15:32:50",NULL
"Cameras & Optics  Camera Accessories","2016-04-26 13:55:32",2018-05-03
,"2016-04-20 14:48:55",NULL
,"2016-04-20 14:52:22",NULL
,"2016-04-20 14:53:19",NULL
"Apparel & Accessories  Jewelry Set","2016-04-20 14:54:07",2017-04-19
Hotel,"2016-04-20 15:48:58",2016-09-02
"Apparel & Accessories  Rings","2016-04-20 14:56:06",2017-04-19
"Photo Shoot  Studio","2016-04-26 14:05:53",2016-09-09
"Apparel & Accessories  Sunglasses","2016-04-20 15:03:58",2017-04-19
"Massage  Classical","2016-04-26 13:49:27",2016-11-12
"Weight Loss Program","2016-04-20 15:07:51",NULL
"Botox Hair Treatment","2016-04-20 16:00:13",2016-09-04
"Health & Beauty  Electric Pulse Massagers","2016-04-20 15:11:37",NULL
,"2016-04-20 15:12:44",NULL
"Fat / Cellulite Reduction  NonBranded","2016-04-26 14:17:51",2016-11-22
"Cameras & Optics  Camera Accessories","2016-04-26 14:45:40",2017-05-08
,"2016-04-26 15:20:51",NULL
"Home & Garden  Window Treatments / Drapes","2016-04-26 14:49:06",2017-05-25
"Teeth Cleaning","2016-04-20 17:31:06",2016-10-05
Chilean,"2016-04-20 17:42:25",2016-08-04
"Home & Garden  Window Treatments / Drapes","2016-04-26 15:04:49",2017-05-25
"Straightening Treatment","2016-04-20 17:44:49",2016-09-04
"Teeth Cleaning","2016-04-20 17:59:41",2016-12-22
"Straightening Treatment","2016-04-26 15:16:26",NULL
Pasta,"2016-04-20 18:14:40",2016-12-25
"Straightening Treatment","2016-04-20 18:22:08",2016-11-10
"Braces  Metal / Ceramic","2016-04-26 15:47:40",2016-11-13
Coffee,"2016-04-20 18:37:15",2016-08-15
"Health & Beauty  Oral Care  Toothpaste","2016-04-26 15:55:54",2017-04-24
"Luggage & Bags  Luggage","2016-04-20 18:44:42",2017-04-18
"Media  DVDs & Videos","2016-04-20 18:51:03",2017-04-19
"Home & Garden  Candles / Home Fragrance  Flameless","2016-04-20 18:59:59",2017-04-19
"Home & Garden  Kitchen Tools & Utensils","2016-04-20 19:18:25",2017-04-19
"Baby & Toddler  Alphabet Toys","2016-04-20 19:31:52",NULL
,"2016-02-24 17:38:34",NULL
"Pilates  Mat","2016-04-20 19:39:05",2016-07-09
"Electronics  Portable Speakers","2016-04-20 19:39:16",2017-04-24
"Home & Garden  Kitchen Tools & Utensils","2016-04-20 19:40:16",2017-04-22
Gelato,"2016-02-24 17:41:44",NULL
"Home & Garden  Drinkware","2016-04-20 19:12:48",2018-04-28
"Home & Garden  Ultrasonic Repellers","2016-04-20 19:44:56",2018-04-17
"Home Improvement  Light Bulbs","2016-04-20 19:46:26",2017-06-19
"Home Improvement  Tool Sets","2016-04-20 19:51:43",NULL
"Home & Garden  Dummy Surveillance Cameras","2016-04-20 19:53:38",2017-04-22
"Software  All PlayStation Games","2016-04-20 19:58:03",2017-04-22
Steak,"2016-04-26 18:06:24",NULL
"Fat / Cellulite Reduction  NonBranded","2016-04-26 18:11:31",2016-11-05
"Apparel & Accessories  Womens Active  Socks","2016-02-24 17:56:38",2017-03-05
"Home & Garden  Kitchen Tools & Utensils","2016-02-24 00:00:00",2017-04-01
"Teeth Whitening  Traditional","2016-04-26 18:20:05",NULL
"Home & Garden  Other","2016-02-24 18:41:55",2017-02-27
"Health & Beauty  Insect Repellent","2016-02-24 18:08:53",NULL
"Teeth Cleaning","2016-04-26 19:59:40",NULL
,"2016-04-26 18:48:48",NULL
"Lodging Rental  NonOvernight  Couples","2016-04-26 18:48:58",2016-08-09
"Braces  Metal / Ceramic","2016-04-26 20:03:25",NULL
"Food, Beverages & Tobacco  Soda Pop","2016-04-26 20:15:01",2017-06-10
Gym,"2016-04-26 20:16:28",2016-08-09
"Shooting Range","2016-02-24 18:17:40",NULL
"Massage  Full Body","2016-02-24 19:02:59",2016-09-15
"Tire / Tyre Change / Replacement","2016-04-26 19:21:20",NULL
"Academic Course","2016-02-24 19:10:34",2017-03-05
"Fat / Cellulite Reduction  NonBranded","2016-04-26 19:33:52",NULL
"Decorating  Cake / Cupcake","2016-04-26 19:42:26",NULL
,"2016-04-26 19:43:48",NULL
Peruvian,"2016-02-24 18:35:33",2016-08-13
"Media  Music","2016-02-24 19:28:58",2017-03-04
"Teeth Whitening  Traditional","2016-02-24 19:31:07",2016-06-09
"Facial  PRP / Platelet Rich Plasma / Vampire","2016-02-24 19:30:19",2016-04-30
Pizza,"2016-04-26 20:53:15",2016-09-09
"Apparel & Accessories  Necklaces","2016-02-24 19:35:01",2017-03-11
"Laser Hair Removal","2016-02-24 19:36:13",2016-11-02
Facial,"2016-02-24 19:48:03",2016-06-11
"Massage  Specific Body Part (Hand, Neck, Head)","2016-02-24 19:51:22",2016-07-10
"Playground /Childrens Park","2016-02-24 19:53:42",2016-03-27
Aerobics,"2016-02-24 19:55:08",2016-06-11
"Food, Beverages & Tobacco  Cooking & Baking Ingredients","2016-02-24 20:53:21",2017-02-27
Hotel,"2016-02-24 20:00:38",2016-07-01
"Teeth Cleaning","2016-02-24 20:02:56",2016-07-10
"Health & Beauty  Massage & Relaxation","2016-02-24 20:12:28",2017-02-25
eLearning,"2016-02-24 21:07:29",2016-06-09
"Health & Beauty  Feminine Hygiene Products","2016-02-24 20:22:25",2017-02-26
"Home & Garden  Other","2016-02-24 20:23:47",2017-02-27
Haircut,"2016-04-27 13:12:52",NULL
Haircut,"2016-04-27 12:22:58",2016-09-09
Manicure,"2016-04-27 13:23:28",2016-11-10
French,"2016-04-27 13:25:51",2016-07-31
"Fitness Conditioning","2016-04-27 13:27:05",2016-06-30
"Home & Garden  Towels","2016-04-27 14:09:11",2017-04-30
"Arts & Entertainment  Musical Instruments","2016-04-27 14:23:41",2017-04-29
Epilation,"2016-04-27 13:58:41",2016-11-12
"Apparel & Accessories  Activewear","2016-02-25 13:30:13",2017-02-25
"Straightening Treatment","2016-04-27 15:15:36",2016-11-10
"Massage  Classical","2016-02-25 13:44:44",2016-09-04
"Baby & Toddler  Educational Toys","2016-04-27 15:28:08",2018-04-25
"Health & Beauty  Shaving & Grooming  Mens Electric Shavers","2016-02-25 13:48:34",2017-02-25
"Injection  Plasma","2016-04-27 15:28:16",NULL
"Massage  Therapeutic","2016-02-25 12:31:33",2016-09-06
CrossFit,"2016-04-27 15:32:26",2016-08-02
"Hair Conditioning Treatment","2016-02-25 12:42:41",2016-01-06
Sandwiches,"2016-02-25 12:41:36",NULL
"Safari Park","2016-02-25 12:48:01",2016-10-30
,"2016-02-25 12:57:27",NULL
"Home & Garden  Other","2016-02-25 13:00:19",2017-03-01
"Apparel & Accessories  Baby & Toddler Clothing","2016-02-25 13:02:41",2017-03-05
Implants,"2016-02-25 14:06:53",NULL
"Home & Garden  Other","2016-02-25 14:08:31",2017-03-01
Photography,"2016-04-27 15:48:36",2017-05-26
,"2016-02-25 13:04:54",NULL
"Traditional Chinese Medicine  TCM","2016-02-25 13:05:13",2016-09-02
"Apparel & Accessories  Outerwear","2016-02-25 13:13:16",2017-02-25
"Apparel & Accessories  Watches","2016-02-25 13:17:29",2017-03-04
"Health & Beauty  Insect Repellent","2016-02-25 00:00:00",2017-03-15
"Home & Garden  Food Storage  Lunch Box & Bag","2016-02-25 14:38:02",2017-02-25
Pasta,"2016-02-25 15:16:27",2016-05-30
Pizza,"2016-02-25 15:16:33",2016-05-31
"Baby & Toddler  Feeding","2016-02-25 14:53:17",2017-02-25
CrossFit,"2016-02-25 14:54:48",2016-06-30
"Electronics  Computer Accessories","2016-04-27 18:02:51",2017-05-07
"Home & Garden  Storage & Organization  Clothing  Accessory Storage","2016-02-25 15:00:43",NULL
"Teeth Whitening  Traditional","2016-04-27 19:14:48",2017-05-19
"Massage  Classical","2016-04-27 19:17:40",2016-08-09
"Massage  Classical","2016-02-25 15:38:00",2016-05-11
"Apparel & Accessories  Baby & Toddler Clothing","2016-04-27 19:24:44",2017-05-06
Cavitation,"2016-02-25 15:50:45",2016-02-22
"Testing  Allergy / Food Intolerance","2016-02-25 15:56:53",NULL
"Teeth Cleaning","2016-04-27 19:36:02",2017-05-16
"Home & Garden  Comforters","2016-04-27 21:00:28",2017-05-07
"Apparel & Accessories  Baby & Toddler Clothing","2016-04-27 20:10:21",2018-05-31
Japanese,"2016-02-25 16:25:37",NULL
"Media  Books  SelfHelp","2016-04-27 20:20:31",2017-04-30
Peruvian,"2016-02-25 17:18:20",2016-05-08
Hotel,"2016-04-27 21:59:26",NULL
"Home & Garden  Cookware","2016-02-25 18:33:00",2017-02-26
"IPL Hair Removal","2016-02-25 18:37:35",2016-07-10
"Massage  Classical","2016-02-25 17:52:02",NULL
Photobooth,"2016-02-25 17:59:34",2016-06-03
"Spa  Day Pass","2016-02-25 18:05:54",2016-07-10
"Acne Treatment","2016-02-25 18:09:32",2016-07-12
Steak,"2016-02-25 18:12:02",2016-03-04
"Baby & Toddler  Diapers","2016-02-25 18:24:02",2017-02-25
"Skiing / Snowboarding  Recreational","2016-02-25 18:25:59",2016-09-02
"Weight Loss Program","2016-02-25 19:44:57",2016-07-30
"Luggage & Bags  Other","2016-02-25 19:07:14",2017-02-25
"Food, Beverages & Tobacco  Soda Pop","2016-02-25 19:19:16",2017-02-26
Hotel,"2016-04-28 12:18:01",2016-06-29
"Home & Garden  Pillows","2016-04-28 12:25:07",2017-05-25
"Home & Garden  Sheets","2016-04-28 12:34:43",2017-05-03
Solarium,"2016-03-01 15:30:32",2016-09-12
"Apparel & Accessories  Outerwear","2016-02-25 20:16:25",2017-02-25
"Fat / Cellulite Reduction  NonBranded","2016-03-01 15:37:04",2016-06-11
eLearning,"2016-05-04 14:49:58",2016-06-09
"Fat / Cellulite Reduction  NonBranded","2016-03-01 15:44:08",NULL
"Fat / Cellulite Reduction  NonBranded","2016-03-01 15:44:19",2016-09-12
"Baby & Toddler  Push & Pull Toys","2016-03-01 15:44:30",2017-02-27
"Apparel & Accessories  Mens Active  Shorts","2016-02-25 20:24:22",2017-02-25
"Electronics  Cellphone / Smartphone Cases","2016-04-28 14:16:31",2017-05-08
Pizza,"2016-05-04 15:01:42",2016-05-08
Coffee,"2016-02-25 21:24:43",2016-02-21
Steakhouse,"2016-02-25 21:30:25",2016-05-01
Gastropub,"2016-05-04 15:09:12",2016-06-30
eLearning,"2016-03-01 17:04:53",2016-10-15
Japanese,"2016-02-25 20:57:21",2016-05-07
"Home & Garden  Solid Duvets","2016-04-28 14:04:36",2017-05-03
"Romantic Dinner","2016-02-25 21:37:52",NULL
"Romantic Dinner","2016-02-25 21:38:40",NULL
"Romantic Dinner","2016-02-25 21:43:59",NULL
Hotel,"2016-04-28 15:07:26",2016-07-30
Gym,"2016-02-25 21:49:50",2016-04-07
"Facial  PRP / Platelet Rich Plasma / Vampire","2016-03-01 17:23:28",NULL
"Home & Garden  Sheets","2016-04-28 15:10:19",2017-04-30
Cake,"2016-03-01 17:25:44",2016-09-10
"Bar / Pub Crawl","2016-02-25 21:51:28",NULL
"Party  Childrens","2016-03-01 17:25:54",2016-07-22
"Food, Beverages & Tobacco  Snack Foods","2016-03-01 18:17:58",2017-03-08
"Magazine  Print","2016-03-01 17:29:00",2016-04-24
"Spa  Day Pass","2016-04-28 15:18:51",2016-08-09
eLearning,"2016-03-01 17:30:17",2016-10-15
"Hair Conditioning Treatment","2016-03-01 17:31:09",2016-03-06
eLearning,"2016-03-01 18:24:11",2016-10-15
"Home & Garden  Security Camera","2016-03-01 18:27:04",2017-03-19
Eyelashes,"2016-03-01 17:35:33",2016-12-12
"Baby & Toddler  Push & Pull Toys","2016-03-01 18:28:57",2017-02-27
Photobooth,"2016-03-01 18:30:25",2016-06-09
eLearning,"2016-03-01 18:35:04",2016-10-15
eLearning,"2016-03-01 17:39:29",2016-10-15
"Driving / Drivers Education  Defensive","2016-03-01 17:40:49",NULL
"Electronics  Cellphone / Smartphone Accessories","2016-03-01 18:40:14",2017-03-05
"Apparel & Accessories  Intimates  Shapewear","2016-03-01 18:41:46",2017-03-08
eLearning,"2016-03-01 17:48:35",2016-10-15
"Varicose Vein Removal","2016-04-28 15:44:01",2016-11-10
eLearning,"2016-03-01 18:47:09",2016-10-15
"Sporting Goods  Camping, Backpacking & Hiking  Glasses / Cups / Mugs","2016-04-28 15:54:22",2017-05-01
Hotel,"2016-04-28 15:54:24",NULL
Hotel,"2016-04-28 15:55:12",2016-06-30
"Custom Printing  Photobook","2016-03-01 18:07:13",NULL
"Fat / Cellulite Reduction  NonBranded","2016-03-01 18:51:18",2016-06-09
"Facial  Microdermabrasion","2016-03-01 18:10:57",2016-12-04
"Custom Printing  Photobook","2016-03-01 18:12:52",NULL
"Academic Course","2016-05-04 17:35:58",2017-03-08
eLearning,"2016-03-01 18:14:07",2016-10-15
eLearning,"2016-03-01 18:54:30",2016-10-15
"Home & Garden  Dummy Surveillance Cameras","2016-03-01 18:56:13",2017-03-05
"Massage  Classical","2016-03-01 19:00:04",2016-06-14
Yoga,"2016-05-04 17:54:01",2017-01-07
Cake,"2016-03-01 18:59:29",2016-06-09
"Baby & Toddler  Baby Strollers","2016-05-04 18:12:45",2018-05-20
"Hair Styling","2016-05-04 18:22:34",2016-07-13
"Exterior Detail  Polish","2016-03-01 19:19:37",2016-07-15
"Health & Beauty  Fragrance","2016-03-01 19:20:25",2017-03-18
"Apparel & Accessories  Watches","2016-03-01 20:16:25",2017-03-11
"Toys & Games  Activity Toys","2016-05-04 18:26:56",2017-05-25
"Electronics  Video Players & Recorders  Streaming Devices","2016-05-04 18:26:58",2017-05-09
